Site_Code,Full_Site_Name,Tick_Sampled,Years_of_Tick_Sampling,Date_of_Tick_Samples,Soil_Sampled,Years_of_Soil_Samples,Date_of_Soil_Sample,date,tdmean,tmax,tmean,tmin,vpdmax,vpdmin,soil_tdmean,soil_tmax,soil_tmean,soil_tmin,soil_vpdmax,soil_vpdmin,prev_30_day_avg_tdmean,prev_30_day_avg_tmax,prev_30_day_avg_tmean,prev_30_day_avg_tmin,prev_30_day_avg_vpdmax,prev_30_day_avg_vpdmin,prev_year_avg_tdmean,prev_year_avg_tmax,prev_year_avg_tmean,prev_year_avg_tmin,prev_year_avg_vpdmax,prev_year_avg_vpdmin,prev_2years_avg_tdmean,prev_2years_avg_tmax,prev_2years_avg_tmean,prev_2years_avg_tmin,prev_2years_avg_vpdmax,prev_2years_avg_vpdmin,prev_5years_avg_tdmean,prev_5years_avg_tmax,prev_5years_avg_tmean,prev_5years_avg_tmin,prev_5years_avg_vpdmax,prev_5years_avg_vpdmin,soil_prev_30_day_avg_tdmean,soil_prev_30_day_avg_tmax,soil_prev_30_day_avg_tmean,soil_prev_30_day_avg_tmin,soil_prev_30_day_avg_vpdmax,soil_prev_30_day_avg_vpdmin,soil_prev_year_avg_tdmean,soil_prev_year_avg_tmax,soil_prev_year_avg_tmean,soil_prev_year_avg_tmin,soil_prev_year_avg_vpdmax,soil_prev_year_avg_vpdmin,soil_prev_2years_avg_tdmean,soil_prev_2years_avg_tmax,soil_prev_2years_avg_tmean,soil_prev_2years_avg_tmin,soil_prev_2years_avg_vpdmax,soil_prev_2years_avg_vpdmin,soil_prev_5years_avg_tdmean,soil_prev_5years_avg_tmax,soil_prev_5years_avg_tmean,soil_prev_5years_avg_tmin,soil_prev_5years_avg_vpdmax,soil_prev_5years_avg_vpdmin,summer_seasonal_avg_tdmean,summer_seasonal_avg_tmax,summer_seasonal_avg_tmean,summer_seasonal_avg_tmin,summer_seasonal_avg_vpdmax,summer_seasonal_avg_vpdmin,fall_seasonal_avg_tdmean,fall_seasonal_avg_tmax,fall_seasonal_avg_tmean,fall_seasonal_avg_tmin,fall_seasonal_avg_vpdmax,fall_seasonal_avg_vpdmin,spring_seasonal_avg_tdmean,spring_seasonal_avg_tmax,spring_seasonal_avg_tmean,spring_seasonal_avg_tmin,spring_seasonal_avg_vpdmax,spring_seasonal_avg_vpdmin,winter_seasonal_avg_tdmean,winter_seasonal_avg_tmax,winter_seasonal_avg_tmean,winter_seasonal_avg_tmin,winter_seasonal_avg_vpdmax,winter_seasonal_avg_vpdmin,soil_fall_seasonal_avg_tdmean,soil_fall_seasonal_avg_tmax,soil_fall_seasonal_avg_tmean,soil_fall_seasonal_avg_tmin,soil_fall_seasonal_avg_vpdmax,soil_fall_seasonal_avg_vpdmin,soil_summer_seasonal_avg_tdmean,soil_summer_seasonal_avg_tmax,soil_summer_seasonal_avg_tmean,soil_summer_seasonal_avg_tmin,soil_summer_seasonal_avg_vpdmax,soil_summer_seasonal_avg_vpdmin,soil_spring_seasonal_avg_tdmean,soil_spring_seasonal_avg_tmax,soil_spring_seasonal_avg_tmean,soil_spring_seasonal_avg_tmin,soil_spring_seasonal_avg_vpdmax,soil_spring_seasonal_avg_vpdmin,soil_winter_seasonal_avg_tdmean,soil_winter_seasonal_avg_tmax,soil_winter_seasonal_avg_tmean,soil_winter_seasonal_avg_tmin,soil_winter_seasonal_avg_vpdmax,soil_winter_seasonal_avg_vpdmin,max_snow_depth,number_snow_days,soil_number_snow_days,soil_max_snow_depth,ndvi_buff,ndvi_point,soil_ndvi_buff,soil_ndvi_point,latitude,longitude
CR17,Camp Ripley,Yes,2017,1/06/2017,Yes,2019,18/10/2019,1/06/2017,2.693000078,22.27700043,13.37400055,4.472000122,20.96299934,0.472000003,2.430999994,12.91699982,5.934400082,-1.047999978,7.548999786,0.128999993,10.87693336,24.9904,18.1953675,11.40136671,19.97399995,1.060366666,-0.160646563,10.75589588,4.740901562,-1.273901383,9.492435632,0.551873973,-0.020960271,10.06900822,4.349181789,-1.370509594,8.595468504,0.475319179,1.546117247,12.03446356,6.255945438,0.477671225,9.853598369,0.599216987,-5.67770002,3.48926669,-1.143776624,-5.776833334,4.562900039,0.480466661,1.080599998,12.36804657,6.494510727,0.621413684,10.9435041,0.752989041,-0.048800017,10.79257261,4.904093801,-0.984097269,9.935321927,0.668393151,0.852107931,11.27680438,5.597724832,-0.081025762,9.415829054,0.598854246,13.34041308,25.06618472,18.77458788,12.48407609,17.29246737,0.628282606,5.598890149,14.75459342,9.457967535,4.162065919,8.527120875,0.429461537,-0.844032572,11.49605433,5.534380676,-0.426684785,8.931760876,0.693315217,-10.69796666,-2.93431112,-7.840400349,-12.74722218,2.056811099,0.247422221,2.86017239,11.06809198,6.506782551,1.945528719,6.47745976,0.439425285,14.15030432,25.26227172,19.48541684,13.70867388,16.46697831,0.806706526,-2.214521782,8.782043489,2.843712806,-3.094793494,7.407847817,0.444826085,-14.47163329,-6.860755624,-12.25270049,-17.64553334,1.325155554,0.165477778,180.2454834,91,90,349.0925903,55.68758189,62.34889221,71.84400503,74.9095993,46.10728,-94.37419
CR19,Camp Ripley,Yes,2019,16/05/2019,Yes,2019,18/10/2019,16/05/2019,4.291999817,23.6970005,16.70199966,9.706999779,23.7840004,0.640999973,2.430999994,12.91699982,5.934400082,-1.047999978,7.548999786,0.128999993,7.595699962,21.23323325,14.78649301,8.339866624,16.51550004,0.986133338,9.59385751,21.26229316,15.34439114,9.426994526,15.23009315,0.831487672,5.320895882,16.7596863,10.76402313,4.768776706,12.7674411,0.730946576,3.135718343,14.18446247,8.368556829,2.553031776,11.06714851,0.685172056,-5.67770002,3.48926669,-1.143776624,-5.776833334,4.562900039,0.480466661,2.22459451,14.00243563,7.882220379,1.762430147,11.97733425,0.707964384,1.12072877,12.47870548,6.406510314,0.334649326,10.89591781,0.675179453,1.932130946,12.8678011,7.088327616,1.309236163,10.40240056,0.662778083,15.43961953,25.79232618,20.1021857,14.41297825,15.8254131,0.620304351,1.418384637,9.462637374,4.793340859,0.124472573,6.079439541,0.358945055,-2.214521782,8.782043489,2.843712806,-3.094793494,7.407847817,0.444826085,-14.47163329,-6.860755624,-12.25270049,-17.64553334,1.325155554,0.165477778,2.86017239,11.06809198,6.506782551,1.945528719,6.47745976,0.439425285,14.15030432,25.26227172,19.48541684,13.70867388,16.46697831,0.806706526,-2.214521782,8.782043489,2.843712806,-3.094793494,7.407847817,0.444826085,-14.47163329,-6.860755624,-12.25270049,-17.64553334,1.325155554,0.165477778,349.0925903,90,90,349.0925903,71.84400503,74.9095993,71.84400503,74.9095993,46.10728,-94.37419
CA17,Carlos Avery State Wildlife Management Area,Yes,2017,21/04/2017,Yes,2019,19/10/2019,21/04/2017,2.407000065,9.520999908,4.351000309,-0.816999972,4.623000145,0.035999998,5.752999783,19.75499916,12.72889996,5.703000069,14.34200001,1.404999971,3.189299975,17.54249986,11.18526724,4.829099987,13.6265999,1.181866661,0.782909559,11.86418631,5.854057841,-0.155816439,10.08628217,0.519679451,1.233469842,11.97367536,6.13178193,0.290119195,10.01837396,0.543382191,2.533734793,13.60372658,7.701598814,1.799749054,11.0196104,0.628826301,-5.267833342,4.886666636,0.075550008,-4.735566657,5.343999982,0.514799998,2.278178067,13.98134519,7.936880391,1.892835611,11.8164301,0.709799998,1.180947956,12.41363835,6.436353999,0.459408231,10.71783013,0.677647945,1.992578651,12.77470355,7.101838246,1.42937316,10.20393862,0.665507945,15.84826084,27.26427172,21.21780532,15.17220652,18.82209788,0.782543478,6.684999977,16.80426377,11.16626425,5.529175832,10.15701096,0.535978022,0.126847836,12.85776082,6.9391199,1.02122828,9.740260873,0.84025,-9.304055596,-1.039311113,-5.670322517,-10.30193331,2.659255548,0.359122221,3.758172431,12.62096553,7.880012399,3.13911495,7.621275833,0.418149424,14.85210874,26.61268481,20.40472773,14.19686953,18.59240227,0.627097828,-1.182880431,10.88026092,4.573340047,-1.733608713,8.971445602,0.45977174,-11.97955555,-4.225100001,-9.127078196,-14.02994445,1.699422222,0.212288888,250.5424652,91,85,428.8458557,57.4763142,55.02991104,66.7539691,72.65583038,45.35073,-93.0312
TSA17,Chippewa Moraine State Rec Area,Yes,2017,28/03/2017,Yes,2019,4/10/2019,28/03/2017,0.442999989,10.07199955,3.688000202,-2.694000006,5.525000095,0.061000001,4.407999992,10.51099968,7.544399738,4.578000069,4.06099987,0.150000006,1.585733367,13.99753335,7.855000377,1.713466645,9.472833248,0.592033331,1.013917811,11.36435347,5.613419451,-0.137273964,8.884224658,0.477024658,0.980735616,11.01938084,5.423761901,-0.17162465,8.733332878,0.451108219,2.614505752,13.60240056,7.746085605,1.890101922,10.77799343,0.680006027,1.083899987,9.815700026,5.36659985,0.917566678,6.013233284,0.432999995,3.466832886,15.92044931,9.667906436,3.415923297,13.81727673,0.98840548,2.628506865,14.31191371,8.222783494,2.134116441,12.07630276,0.840426026,3.086956165,14.29596165,8.40569555,2.515901374,11.2773633,0.780079999,15.31659782,25.77592381,20.02552265,14.27616308,15.95740217,0.568380435,6.485197822,15.8075165,10.45890158,5.111164855,8.925791219,0.376340661,-0.252858666,11.51184784,5.952239413,0.393369531,8.396739111,0.657358696,-9.61355557,-2.096655534,-6.496933639,-10.8977778,2.192277774,0.283777779,3.400264332,11.57965516,7.141126203,2.702655153,6.673655163,0.370287354,13.93252171,25.28904351,19.30541798,13.32189129,16.43780441,0.700728261,-1.926760848,9.623500013,3.630600897,-2.362326093,7.858423889,0.474793478,-11.85352226,-4.614899977,-9.17354485,-13.73304441,1.50028889,0.232722222,258.784729,86,82,332.6502075,58.88586369,58.50631714,77.24621008,79.75563049,45.21141,-91.38059
CNF17,Chippewa National Forrest,Yes,2017,22/04/2017,Yes,2019,18/10/2019,22/04/2017,-0.474000007,17.27099991,8.377000809,-0.514999986,14.87899971,0.187000006,2.069999933,11.5170002,5.38049984,-0.755999982,6.453999996,0.050000001,-0.318333335,13.83396685,7.604233669,1.37523334,10.78500001,0.910533336,-1.931032862,8.441243853,2.532131628,-3.376879461,7.641473982,0.436153424,-1.395624653,8.609630147,2.839332873,-2.93084521,7.682135632,0.419020548,-0.006536444,10.56310521,4.492172228,-1.578568221,9.06393425,0.450907945,-6.607866649,1.592433363,-2.707569909,-7.007599991,3.851766662,0.433933329,-0.258780854,11.00260822,4.852686282,-1.296920545,10.26255887,0.578142467,-1.395758918,9.493062998,3.166910299,-3.15902876,9.258831484,0.461358904,-0.533391234,10.04945807,3.878411373,-2.292359463,8.917208764,0.40862959,13.69502179,23.92478255,18.27638133,12.6290978,14.04507604,0.669021741,4.836516483,13.40169228,8.438099289,3.475428556,7.3013187,0.451868132,-3.014587013,9.659815248,3.39526099,-2.868804334,8.023728288,0.551347827,-12.61818883,-4.808622181,-9.92424496,-15.04067775,1.770544451,0.222211112,1.868620676,8.911229939,4.757713688,0.604241363,4.971586212,0.336908042,12.63204347,23.98965224,17.79352449,11.5974891,15.36565219,0.568706523,-3.582880414,7.960315269,1.782289995,-4.395956531,7.113478283,0.33553261,-15.5703445,-7.717322231,-13.49545619,-19.2744778,1.267133326,0.144944443,312.9273071,91,90,552.4616089,63.395541,61.94200134,81.16944629,75.70272064,47.49541,-93.65031
C17,Clayton County,Yes,2017,9/04/2017,Yes,2019,27/09/2019,9/04/2017,6.665999889,23.89100075,15.06200027,6.232999802,19.57900047,3.621000051,8.805999756,21.06999969,14.61339951,8.156999588,15.76900005,0.233999997,4.50903337,16.66063339,10.29550041,3.931166639,11.29486675,0.673466674,3.154208224,13.33414523,7.307718128,1.281646559,10.1180493,0.422172604,3.532853417,13.06563016,7.255124561,1.444910954,9.521817795,0.355420548,2.970935887,13.32351233,7.357395924,1.391558899,10.09161698,0.482937535,6.257233296,15.28289998,9.592986451,3.903166633,7.873333367,0.264666666,2.584556162,14.00192875,7.869449087,1.737419176,11.03636163,0.627517809,0.91414385,11.86805752,5.833378062,-0.200989049,9.912469868,0.618091782,0.960701367,11.50607779,5.746510279,-0.012699187,9.269128227,0.575472878,17.28259785,27.20810872,21.35719665,15.50719566,16.10388046,0.325956519,8.126999994,18.25254948,12.00933024,5.766999958,10.72056044,0.216714287,2.764619562,13.661587,7.860772049,2.060543491,9.262847853,0.600130436,-6.678066682,-0.422111123,-4.653389112,-8.885122189,2.142533318,0.166333334,5.858137947,13.96195402,8.405164115,2.848436764,7.164195419,0.181126437,16.71245646,26.80180429,20.73878418,14.67588039,15.94833702,0.187673911,2.021184778,11.71748914,5.839909558,-0.03769569,7.806836917,0.296510869,-9.118966699,-2.681255513,-7.618122625,-12.55565551,1.465922222,0.143055555,231.0738678,76,79,186.0124359,60.2795812,51.36685181,65.92791738,56.43603897,42.67699,-91.59584
KF17,Curt's Farm,Yes,2017,6/04/2017,No,NA,NA,6/04/2017,-5.131999969,12.20899963,6.131000519,0.055,10.75,1.958999991,NA,NA,NA,NA,NA,NA,1.706400004,14.20693334,8.427533734,2.649133324,9.99059997,0.795466663,1.221358909,12.23495343,6.299044172,0.363441083,10.11088769,0.54230685,1.336078093,12.00663288,6.248972635,0.491584919,9.93519999,0.563939726,2.455143021,13.48023178,7.622295527,1.764647124,10.87707013,0.6336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.93394572,27.15684777,21.21066406,15.26541309,18.44248915,0.764250001,6.719153881,16.65862633,11.13004449,5.602494489,9.91645062,0.549868131,0.158467357,12.72718476,6.929141663,1.131913032,9.565434797,0.859543481,-9.233555496,-1.132888867,-5.631822495,-10.13124448,2.598333349,0.368066666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.7142334,91,NA,NA,56.21756075,57.4834137,NA,NA,45.31014,-93.03169
KF19,Curt's Farm,Yes,2019,29/04/2019,No,NA,NA,29/04/2019,-2.078999996,13.14799976,7.082900047,1.018000007,10.93599987,0.56099999,NA,NA,NA,NA,NA,NA,4.160866625,16.48773333,10.65452315,4.821399997,11.84893339,0.567866667,9.196682189,20.88755621,14.90484971,8.922608208,14.77454795,0.651578081,4.505983552,15.895237,9.801241412,3.707602724,12.22290136,0.578341096,2.389609861,13.10454246,7.225989322,1.347819163,10.23631561,0.51481096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.26034786,27.2469239,21.2794249,15.31293476,18.02022815,0.714804349,2.54143957,11.44026376,6.674791509,1.909736267,7.422241761,0.505604394,-1.112369576,10.86131523,4.641329156,-1.578663008,8.905021733,0.461586957,-11.89938886,-4.213055558,-9.044322679,-13.87640008,1.686988884,0.210666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.3850708,85,NA,NA,69.09987641,73.58185577,NA,NA,45.31014,-93.03169
GMW19,Gordie Mikkelson WMA,Yes,2019,26/04/2019,Yes,2019,19/10/2019,26/04/2019,-2.02699995,21.79500008,13.0739994,4.353000164,22.08200073,2.709000111,5.754000187,19.56599998,12.56589985,5.565999985,14.07299995,1.360000014,2.770766657,16.02553339,10.02201637,4.018566676,12.05683335,0.79500001,7.914449327,19.20067944,13.64272934,8.085213712,13.0478082,0.96811507,3.009330143,13.80371916,8.438652401,3.073900002,10.01205889,0.927134247,1.087009863,11.25367671,6.120339453,0.987327127,8.311412046,1.006980823,-5.336233294,4.857166682,-0.007393348,-4.871966662,5.349333286,0.535566668,-0.132197263,10.56447123,5.352122157,0.140169857,8.564430135,0.971482193,-1.527626031,8.849936974,3.67275836,-1.50416027,7.500520542,0.910738357,-0.100000005,9.824388492,4.806470635,-0.211112874,7.410261364,1.032083289,16.11097821,27.08775008,21.05228365,15.01783699,17.7917826,0.669652181,2.380274712,11.30648352,6.513648655,1.721406565,7.350505507,0.551835159,-1.287358672,10.57546741,4.309891079,-1.955684817,8.695913046,0.495630437,-12.11938888,-4.517922172,-9.389655927,-14.26222225,1.640466664,0.220333334,3.615471308,12.50795401,7.771914745,3.035931037,7.598862053,0.493678161,14.70214134,26.30884782,20.22621574,14.1436848,18.17429344,0.762358692,-1.287358672,10.57546741,4.309891079,-1.955684817,8.695913046,0.495630437,-12.11938888,-4.517922172,-9.389655927,-14.26222225,1.640466664,0.220333334,382.6778259,85,85,382.6778259,73.985875,76.67893219,73.985875,76.67893219,45.37001,-93.11268
HI18,Higinbotham State Wildlife Management  Area,Yes,2018,13/06/2018,No,NA,NA,13/06/2018,9.762000084,21.41699982,15.35300064,9.289999962,14.15100002,0.531000018,NA,NA,NA,NA,NA,NA,15.66026669,26.78013344,21.06610082,15.35289996,17.06106669,1.152866664,-1.290690417,8.03483286,2.636642159,-2.761528767,8.071046561,0.554452054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.16539133,25.86877172,19.70842472,13.54905435,17.54883687,0.849315217,1.208846143,11.33581318,5.763901346,0.192351637,8.381197775,0.637813186,-2.565380416,9.922336908,4.007750204,-1.906706542,9.61491302,0.97171739,-16.46878886,-9.113111097,-14.0719118,-19.03167777,0.982288889,0.197666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377.9865417,90,NA,NA,56.2062493,59.67935944,NA,NA,47.9982,-96.28737
